연도,팀,선수명,대체영입여부,실전출전여부,비고,출처유형,verified_statiz,kbo_no_appearance,english_name,birth_date,throws,nationality,kbo_first_year_WAR,kbo_first_year_IP,kbo_first_year_GS,kbo_first_year_ERA,kbo_first_year_FIP,kbo_first_year_WHIP,kbo_first_year_K9,kbo_first_year_BB9,asia_league_experience,asia_league_detail,nationality_source
2014,SK,로스 울프,N,Y,STATIZ 신인지명 2014 SK와 일치,STATIZ 확인,1,0,Ross Wolf,1982-10-18,R,United States,2.23,85.1,13,4.85,5.65,1.35,4.32,2.85,N,,wiki_provisional
2015,두산,앤서니 스와잭,Y,Y,STATIZ 신인지명 2015 두산과 일치,STATIZ 확인,1,0,Anthony Swarzak,1985-09-10,R,United States,0.91,92.1,17,5.26,4.41,1.52,7.02,2.92,N,,wiki_provisional
2015,삼성,타일러 클로이드,N,Y,STATIZ 신인지명 2015 삼성과 일치,STATIZ 확인,1,0,Tyler Cloyd,1987-05-16,R,United States,1.91,159.2,28,5.19,4.93,1.43,6.93,2.14,N,,wiki_provisional
2015,삼성,알프레도 피가로,N,Y,STATIZ 신인지명 2015 삼성과 일치,STATIZ 확인,1,0,Alfredo Figaro,1984-07-07,R,Dominican Republic,5.32,165.0,25,3.38,4.56,1.24,6.38,2.78,Y,NPB Orix Buffaloes 2011-2012 (KBO 입단 이전),wiki_provisional
2015,LG,루카스 하렐,N,Y,"STATIZ에는 '루카스'로 등록. 신인지명 2015 LG와 일치, G=33 (뉴스 확인 내용과 일치)",STATIZ 확인,1,0,Lucas Harrell,1985-06-03,R,United States,2.67,171.2,30,4.93,4.84,1.65,7.92,5.66,N,,wiki_provisional
2015,KIA,조쉬 스틴슨,N,Y,STATIZ 신인지명 2015 KIA와 일치,STATIZ 확인,1,0,Joshua Randall Stinson,1988-03-14,R,United States,2.57,167.0,30,4.96,5.22,1.52,5.01,3.45,N,,wiki_provisional
2015,KIA,에반 믹,N,Y,STATIZ에는 '에반'으로 등록. 신인지명 2015 KIA와 일치,STATIZ 확인,1,0,Evan David Meek,1983-05-12,R,United States,0.25,26.1,1,4.44,3.37,1.63,8.54,4.44,N,,wiki_provisional
2015,롯데,브룩스 레일리,N,Y,STATIZ 활약연도 2015-2019 롯데와 일치,STATIZ 확인,1,0,Brooks Raley,1988-06-29,L,United States,4.61,179.1,30,3.91,4.78,1.33,6.72,2.86,N,,wiki_provisional
2015,롯데,조쉬 린드블럼,N,Y,"STATIZ 신인지명 2015 롯데와 일치, 2018-02-01 롯데→두산 트레이드 확인(두산 2018 항목을 재영입으로 제외한 판단과 일치)",STATIZ 확인,1,0,Joshua William Josh Lindblom,1987-06-15,R,United States,7.35,210.0,32,3.56,4.48,1.18,7.71,2.23,N,,wiki_provisional
2015,한화,에스밀 로저스,N,Y,"STATIZ 신인지명 2015 한화와 일치, 2018-01-01 넥센 트레이드 확인(넥센 2018 항목을 재영입으로 제외한 판단과 일치)",STATIZ 확인,1,0,Esmil Rogers,1985-08-14,R,Dominican Republic,3.07,75.2,10,2.97,3.41,1.08,7.14,2.38,N,,wiki_provisional
2015,NC,재크 스튜어트,N,Y,STATIZ 신인지명 2015 NC와 일치,STATIZ 확인,1,0,Zachary Robert Stewart,1986-09-28,R,United States,4.67,117.2,19,2.68,3.33,1.21,8.34,1.99,N,,wiki_provisional
2015,kt,앤드루 시스코,N,Y,"STATIZ 신인지명=2014년(kt), 활약연도/실전기록=2015년만 존재. PROJECT_GUIDELINES.md의 'KBO 첫 시즌=실전 출전 연도' 규칙에 따라 2015년으로 확정",STATIZ 확인,1,0,Andrew Sisco,1983-01-13,L,United States,-0.04,39.0,5,6.23,5.23,1.74,9.69,5.77,Y,CPBL EDA Rhinos 2013-2014 (KBO 입단 이전),wiki_provisional
2015,kt,필 어윈,N,Y,STATIZ 신인지명 2015 kt와 일치,STATIZ 확인,1,0,Phil Irwin,1987-02-25,R,United States,-0.29,56.0,12,8.68,5.66,1.98,6.59,3.38,N,,wiki_provisional
2015,SK,메릴 켈리,N,Y,STATIZ 신인지명 2015 SK와 일치,STATIZ 확인,1,0,Merrill Kelly,1988-10-14,R,United States,4.56,181.0,29,4.13,4.22,1.34,6.91,2.69,N,,wiki_provisional
2016,삼성,콜린 벨레스터,N,Y,"STATIZ 신인지명 2016 삼성과 일치, G=3 (실전출전 확정)",STATIZ 확인,1,0,Collin Thomas Balester,1986-06-06,R,United States,-0.22,12.1,3,8.03,7.21,2.59,3.65,8.76,N,,wiki_provisional
2016,삼성,앨런 웹스터,N,Y,"STATIZ 신인지명 2016 삼성과 일치, G=12 (실전출전 확정)",STATIZ 확인,1,0,Carl Allen Webster,1990-02-10,R,United States,1.17,71.0,12,5.7,6.02,1.68,7.48,5.96,N,,wiki_provisional
2016,삼성,아놀드 레온,N,Y,STATIZ 신인지명 2016 삼성과 일치,STATIZ 확인,1,0,Arnold Leon,1988-09-06,R,Mexico,-0.14,8.0,2,11.25,5.80,2.12,7.88,1.12,N,,wiki_provisional
2016,삼성,요한 플란데,N,Y,STATIZ 신인지명 2016 삼성과 일치(G=13),STATIZ 확인,1,0,Yohan Flande,1986-01-27,L,Dominican Republic,-0.16,68.2,13,7.6,5.99,1.82,7.34,4.33,N,,wiki_provisional
2016,LG,데이비드 허프,N,Y,STATIZ 신인지명 2016 LG와 일치,STATIZ 확인,1,0,David Gregory Huff,1984-08-22,L,United States,2.11,74.2,11,3.13,3.43,1.08,5.54,1.08,N,,wiki_provisional
2016,KIA,헥터 노에시,N,Y,STATIZ 신인지명 2016 KIA와 일치(G=31),STATIZ 확인,1,0,Hector Noesi,1987-01-26,R,Dominican Republic,6.57,206.2,31,3.4,3.82,1.27,6.05,2.22,N,,wiki_provisional
2016,KIA,지크 스프루일,N,Y,STATIZ 신인지명 2016 KIA와 일치,STATIZ 확인,1,0,Ezekiel Stephen Zeke Spruill,1989-09-11,R,United States,1.73,152.0,29,5.27,4.93,1.68,7.4,4.03,N,,wiki_provisional
2016,한화,알렉산드로 마에스트리,N,Y,STATIZ 신인지명 2016 한화와 일치(G=9),STATIZ 확인,1,0,Alessandro Maestri,1985-07-01,R,Italy,-0.71,28.2,8,9.42,7.68,2.48,7.22,10.67,Y,NPB Orix Buffaloes 2012-2015 (KBO 입단 이전),wiki_provisional
2016,한화,파비오 카스티요,N,Y,STATIZ 신인지명 2016 한화와 일치,STATIZ 확인,1,0,Fabio Castillo,1989-02-19,R,Dominican Republic,0.74,84.0,15,6.43,5.29,1.74,6.43,4.29,N,,wiki_provisional
2016,한화,에릭 서캠프,N,Y,STATIZ 신인지명 2016 한화와 일치,STATIZ 확인,1,0,Eric M. Surkamp,1987-07-16,L,United States,0.17,41.1,8,6.31,5.15,1.72,7.84,3.7,N,,wiki_provisional
2016,kt,슈가 마리몬,N,Y,"STATIZ 신인지명 2016 kt와 일치, G=12",STATIZ 확인,1,0,Sugar Ray Marimon,1988-09-30,R,Colombia,0.97,62.0,12,5.23,4.75,1.44,6.53,4.21,N,,wiki_provisional
2016,kt,요한 피노,N,Y,STATIZ 신인지명 2016 kt와 일치,STATIZ 확인,1,0,Yohan Pino,1983-12-26,R,Venezuela,-0.13,39.0,8,7.15,5.50,1.97,5.31,3.46,N,,wiki_provisional
2016,kt,조쉬 로위,N,Y,STATIZ 신인지명 2016 kt와 일치,STATIZ 확인,1,0,Josh Lowey,1984-12-26,R,United States,0.11,60.0,13,6.3,4.87,1.88,10.2,5.85,N,,wiki_provisional
2016,SK,브라울리오 라라,N,Y,STATIZ 신인지명 2016 SK와 일치,STATIZ 확인,1,0,Braulio Lara,1988-12-20,L,Dominican Republic,-0.27,48.1,9,6.7,5.39,1.99,7.45,5.59,N,,wiki_provisional
2016,넥센,로버트 코엘로,N,Y,STATIZ 신인지명 2016 넥센과 일치,STATIZ 확인,1,0,Robert Coello,1984-11-23,R,United States,1.92,62.0,12,3.77,5.74,1.48,6.68,6.1,N,,wiki_provisional
2016,넥센,스콧 맥그레거,Y,Y,STATIZ 신인지명 2016 넥센과 일치,STATIZ 확인,1,0,Scott McGregor,1986-12-19,R,United States,1.74,90.0,14,5.2,4.89,1.42,6.1,2.0,N,,wiki_provisional
2017,삼성,재크 페트릭,N,Y,STATIZ 신인지명 2017 삼성과 일치,STATIZ 확인,1,0,Zachary Bernard Petrick,1989-07-29,R,United States,1.24,134.0,24,6.18,5.50,1.69,5.84,3.49,Y,NPB Yokohama DeNA BayStars 2016 (KBO 입단 이전),wiki_provisional
2017,삼성,앤서니 레나도,N,Y,STATIZ 신인지명 2017 삼성과 일치,STATIZ 확인,1,0,Anthony Ranaudo,1989-09-09,R,United States,-0.22,49.0,11,6.8,7.54,1.98,5.14,4.96,N,,wiki_provisional
2017,KIA,팻 딘,N,Y,STATIZ에는 '팻딘'(공백없음)으로 등록. 신인지명 2017 KIA와 일치,STATIZ 확인,1,0,Patrick Michael Dean,1989-05-25,L,United States,4.36,176.0,29,4.14,4.61,1.42,7.31,1.99,N,,wiki_provisional
2017,롯데,파커 마켈,N,N,"STATIZ 신인지명 2017 롯데 기록은 있으나 주요기록표에 경기 기록 전무('조회된 데이터가 없습니다') — 개인사정 계약해지로 실전 미출전 확정, 에니 로메로와 같은 0경기 케이스",STATIZ 확인,1,1,Parker Markel,1990-09-15,R,United States,,,,,,,,,N,,wiki_provisional
2017,롯데,닉 애디튼,Y,Y,"이름 정정(위키 표기 '닉 에디튼'은 오기, 정확한 표기는 '애디튼'/Nick Additon). 3/29 파커 마켈 대체 영입, STATIZ 신인지명 2017 롯데 일치, G=15(2승7패), 7/12 방출",STATIZ 확인 + 뉴스,1,0,Nick Additon,1987-12-16,L,United States,0.58,70.0,13,5.91,4.58,1.57,7.71,3.21,Y,CPBL Chinatrust Brothers 2016 (KBO 입단 이전),wiki_provisional
2017,NC,제프 맨쉽,N,Y,STATIZ 신인지명 2017 NC와 일치,STATIZ 확인,1,0,Jeff Manship,1985-01-16,R,United States,3.37,112.2,21,3.67,4.14,1.29,6.87,2.64,N,,wiki_provisional
2017,kt,돈 로치,N,Y,STATIZ 신인지명 2017 kt와 일치,STATIZ 확인,1,0,Donn Roach,1989-12-14,R,United States,2.35,165.0,28,4.69,5.38,1.58,5.4,3.27,N,,wiki_provisional
2017,SK,스캇 다이아몬드,N,Y,STATIZ 신인지명 2017 SK와 일치,STATIZ 확인,1,0,Scott Michael Diamond,1986-07-30,L,Canada,3.25,134.1,24,4.42,5.10,1.47,3.95,2.34,N,,wiki_provisional
2017,넥센,션 오설리반,N,Y,STATIZ 신인지명 2017 넥센과 일치,STATIZ 확인,1,0,Sean Daniel O'Sullivan,1987-09-01,R,United States,-0.54,8.0,2,15.75,6.47,2.38,6.75,2.25,N,,wiki_provisional
2017,넥센,제이크 브리검,Y,Y,STATIZ 신인지명 2017 넥센과 일치,STATIZ 확인,1,0,Jake Brigham,1988-02-10,R,United States,3.23,144.0,24,4.38,4.75,1.33,6.12,1.62,Y,NPB Tohoku Rakuten Golden Eagles 2016 (KBO 입단 이전),wiki_provisional
2018,두산,세스 프랭코프,N,Y,STATIZ에는 '후랭코프'로 등록. 활약연도 2018-2019 두산과 일치,STATIZ 확인,1,0,Seth Frankoff,1988-08-27,R,United States,4.72,149.1,28,3.74,4.66,1.16,8.08,3.31,N,,wiki_provisional
2018,삼성,팀 아델만,N,Y,STATIZ 신인지명 2018 삼성과 일치,STATIZ 확인,1,0,Timothy Max Adleman,1987-11-13,R,United States,3.5,171.0,31,5.05,4.91,1.5,7.21,2.84,N,,wiki_provisional
2018,삼성,리살베르토 보니야,N,Y,STATIZ 신인지명 2018 삼성과 일치,STATIZ 확인,1,0,Lisalverto Bonilla,1990-06-18,R,Dominican Republic,3.08,168.0,29,5.3,5.11,1.52,8.09,3.38,N,,wiki_provisional
2018,LG,타일러 윌슨,N,Y,STATIZ 활약연도 2018-2021 LG와 일치,STATIZ 확인,1,0,Tylor Wilson,1989-09-25,R,United States,6.28,170.0,26,3.07,3.66,1.14,7.89,1.85,N,,wiki_provisional
2018,롯데,펠릭스 듀브론트,N,Y,STATIZ 신인지명 2018 롯데와 일치,STATIZ 확인,1,0,Felix Antonio Doubront,1987-10-23,L,Venezuela,2.7,137.1,25,4.92,5.05,1.63,7.14,4.06,N,,wiki_provisional
2018,한화,키버스 샘슨,N,Y,STATIZ 활약연도 2018 한화와 일치,STATIZ 확인,1,0,Keyvius Sampson,1991-01-06,R,United States,3.07,161.2,29,4.68,4.19,1.38,10.86,4.4,N,,wiki_provisional
2018,한화,제이슨 휠러,N,Y,STATIZ 신인지명 2018 한화와 일치(G=19),STATIZ 확인,1,0,Jason Wheeler,1990-10-27,L,United States,1.72,101.2,19,5.13,4.78,1.59,8.32,3.01,N,,wiki_provisional
2018,한화,데이비드 헤일,N,Y,STATIZ 신인지명 2018 한화와 일치(G=12),STATIZ 확인,1,0,David E. Hale,1987-09-27,R,United States,1.66,66.1,12,4.34,4.69,1.28,7.46,2.31,N,,wiki_provisional
2018,NC,로건 베렛,N,Y,STATIZ 신인지명 2018 NC와 일치,STATIZ 확인,1,0,Scott Logan Verrett,1990-06-19,R,United States,2.54,155.0,29,5.28,5.23,1.53,8.36,3.43,N,,wiki_provisional
2018,NC,왕웨이중,N,Y,STATIZ 신인지명 2018 NC와 일치,STATIZ 확인,1,0,Wei-Chung Wang,1992-04-25,L,Taiwan,2.58,141.2,25,4.26,4.68,1.48,6.86,2.54,N,,wiki_provisional
2018,SK,앙헬 산체스,N,Y,STATIZ 활약연도 2018-2021 SK와 일치,STATIZ 확인,1,0,Angel Luis Sanchez,1989-11-28,R,Dominican Republic,2.43,145.1,26,4.89,5.30,1.38,7.68,2.42,N,,wiki_provisional
2019,삼성,덱 맥과이어,N,Y,STATIZ 신인지명 2019 삼성과 일치,STATIZ 확인,1,0,William Deck McGuire,1989-06-23,R,United States,1.22,112.1,21,5.05,4.84,1.65,8.01,5.29,N,,wiki_provisional
2019,삼성,저스틴 헤일리,N,Y,STATIZ 신인지명 2019 삼성과 일치(G=19); 7월 방출,STATIZ 확인,1,0,Justin Case Haley,1991-06-16,R,United States,0.4,87.2,19,5.75,3.51,1.47,8.62,3.49,N,,wiki_provisional
2019,삼성,벤 라이블리,N,Y,"STATIZ 신인지명 2019 삼성과 일치, 활약연도 2019-2021",STATIZ 확인,1,0,Bennett Lively,1992-03-05,R,United States,1.36,57.0,9,3.95,3.08,1.12,9.16,2.05,N,,wiki_provisional
2019,LG,케이시 켈리,N,Y,STATIZ 활약연도 2019-2024 LG와 일치,STATIZ 확인,1,0,Casey Patrick Kelly,1989-10-04,R,United States,4.22,180.1,29,2.55,3.50,1.14,6.29,2.05,N,,wiki_provisional
2019,KIA,제이콥 터너,N,Y,STATIZ 신인지명 2019 KIA와 일치,STATIZ 확인,1,0,Jacob Edward Turner,1992-05-21,R,United States,0.06,153.1,28,5.46,4.28,1.55,7.1,3.4,N,,wiki_provisional
2019,KIA,조 윌랜드,N,Y,STATIZ 신인지명 2019 KIA와 일치,STATIZ 확인,1,0,Joseph Andrew Wieland,1990-01-21,R,United States,1.86,165.0,28,4.75,4.14,1.52,7.47,3.22,Y,NPB Yokohama DeNA BayStars 2017-2018 (KBO 입단 이전),wiki_provisional
2019,롯데,제이크 톰슨,N,Y,STATIZ 활약연도 2019 롯데와 일치,STATIZ 확인,1,0,Jake Thompson,1994-01-31,R,United States,0.64,62.2,11,4.74,3.56,1.23,8.62,3.3,N,,wiki_provisional
2019,SK,브록 다익손,N,Y,"STATIZ 확인 결과 원래 SK가 2019년 신인지명(19 SK 자유선발), 2019-06-10 SK→롯데 트레이드 — 위키 기반 v1에서 롯데로 잘못 기재되어 있었음, SK로 정정",STATIZ 확인,1,0,Brock D. Dykxhoorn,1994-07-02,R,Canada,2.26,149.1,28,4.34,4.0,1.37,7.05,2.41,N,,wiki_provisional
2019,한화,워릭 서폴드,N,Y,STATIZ 신인지명 2019 한화와 일치,STATIZ 확인,1,0,Warwick Anthony Saupold,1990-01-16,R,Australia,4.21,192.1,31,3.51,3.53,1.27,6.32,2.53,N,,wiki_provisional
2019,한화,채드 벨,N,Y,STATIZ에는 '채드벨'(공백없음)로 등록. 신인지명 2019 한화와 일치,STATIZ 확인,1,0,Chadwick Micah Bell,1989-02-28,L,United States,4.29,177.1,29,3.5,4.14,1.31,6.8,3.2,N,,wiki_provisional
2019,NC,드류 루친스키,N,Y,"STATIZ 신인지명 2019 NC와 일치, 활약연도 2019-2022",STATIZ 확인,1,0,Andrew James Rucinski,1988-12-30,R,United States,5.31,177.1,30,3.05,3.98,1.18,6.04,2.28,N,,wiki_provisional
2019,NC,에디 버틀러,N,Y,STATIZ 신인지명 2019 NC와 일치,STATIZ 확인,1,0,Timothy Edward Butler,1991-03-13,R,United States,0.75,73.2,13,4.76,4.34,1.44,5.99,3.42,N,,wiki_provisional
2019,NC,크리스천 프리드릭,Y,Y,STATIZ 신인지명 2019 NC와 일치,STATIZ 확인,1,0,Christian Louis Patrick Friedrich,1987-07-08,L,United States,2.66,72.0,12,2.75,3.56,1.18,7.0,2.75,N,,wiki_provisional
2019,kt,윌리엄 쿠에바스,N,Y,"STATIZ 신인지명 2019 kt와 일치, 활약연도 2019-2025 전부 kt(팀이동 기록 없음)",STATIZ 확인,1,0,William Enrique Cuevas Osorio,1990-10-14,R,Venezuela,4.27,184.0,30,3.62,4.40,1.17,6.6,3.08,N,,wiki_provisional
2019,kt,라울 알칸타라,N,Y,"STATIZ 신인지명 2019 kt와 일치, 2020 두산·2025 키움 트레이드 확인(두산/키움 항목을 재영입으로 제외한 판단과 일치)",STATIZ 확인,1,0,Raul Alcántara,1992-12-04,R,Dominican Republic,3.84,172.2,27,4.01,4.02,1.25,5.21,1.41,N,,wiki_provisional
2019,키움,에릭 요키시,N,Y,"STATIZ 신인지명 2019 넥센과 일치, 2024-08-08 NC 트레이드 확인(NC 2024 항목을 재영입으로 제외한 판단과 일치)",STATIZ 확인,1,0,Eric Spenser Jokisch,1989-07-29,L,United States,4.67,181.1,30,3.13,3.31,1.13,7.0,1.94,N,,wiki_provisional
2020,두산,크리스 플렉센,N,Y,STATIZ 신인지명 2020 두산과 일치,STATIZ 확인,1,0,Chris Flexen,1994-07-01,R,United States,3.53,116.2,21,3.01,2.58,1.09,10.18,2.31,N,,wiki_provisional
2020,삼성,데이비드 뷰캐넌,N,Y,"STATIZ 신인지명 2020 삼성과 일치, 활약연도 2020-2023",STATIZ 확인,1,0,David Andrew Buchanan,1989-05-11,R,United States,5.98,174.2,27,3.45,4.36,1.27,6.23,2.58,Y,NPB Tokyo Yakult Swallows 2017-2019 (KBO 입단 이전),wiki_provisional
2020,KIA,애런 브룩스,N,Y,STATIZ 활약연도 2020-2021 KIA와 일치,STATIZ 확인,1,0,Aaron Lee Brooks,1990-04-27,R,United States,6.48,151.1,23,2.5,2.72,1.02,7.73,1.43,N,,wiki_provisional
2020,KIA,드류 가뇽,N,Y,STATIZ 신인지명 2020 KIA와 일치,STATIZ 확인,1,0,Andrew M. Drew Gagnon,1990-06-26,R,United States,3.31,159.2,28,4.34,3.73,1.42,7.95,3.61,N,,wiki_provisional
2020,롯데,댄 스트레일리,N,Y,STATIZ 활약연도 2020-2023 롯데와 일치,STATIZ 확인,1,0,Dan Straily,1988-12-01,R,United States,8.12,194.2,31,2.5,2.90,1.02,9.48,2.36,N,,wiki_provisional
2020,롯데,애드리안 샘슨,N,Y,STATIZ 활약연도 2020 롯데와 일치,STATIZ 확인,1,0,Adrian Sampson,1991-10-07,R,United States,1.7,130.0,25,5.4,4.61,1.56,6.02,2.49,N,,wiki_provisional
2020,NC,마이크 라이트,N,Y,STATIZ 활약연도 2020-2021 NC와 일치,STATIZ 확인,1,0,Dennis Michael Mike Wright Jr.,1990-01-03,R,United States,3.4,157.2,29,4.68,4.35,1.44,7.14,3.6,N,,wiki_provisional
2020,kt,오드리사머 데스파이네,N,Y,"STATIZ 신인지명 2020 kt와 일치, 활약연도 2020-2022",STATIZ 확인,1,0,Odrisamer Despaigne,1987-04-04,R,Cuba,4.88,207.2,34,4.33,4.33,1.45,6.59,2.95,N,,wiki_provisional
2020,SK,닉 킹엄,N,Y,"STATIZ에는 '킹험'으로 등록. 신인지명 2020 SK와 일치, 2021-02-01 한화 이적 확인(한화 2021 항목을 재영입으로 제외한 판단과 일치)",STATIZ 확인,1,0,Nick Kingham,1991-11-08,R,United States,-0.23,10.2,2,6.75,4.87,1.88,5.06,3.38,N,,wiki_provisional
2020,SK,리카르도 핀토,N,Y,STATIZ 신인지명 2020 SK와 일치,STATIZ 확인,1,0,Ricardo Pinto,1994-01-20,R,Venezuela,0.43,162.0,30,6.17,5.58,1.78,6.22,5.0,N,,wiki_provisional
2021,두산,아리엘 미란다,N,Y,STATIZ 신인지명 2021 두산과 일치,STATIZ 확인,1,0,Ariel Miranda,1989-01-10,L,Cuba,6.73,173.2,28,2.33,2.42,1.14,11.66,3.26,Y,NPB Fukuoka SoftBank Hawks 2018-2019; CPBL Chinatrust Brothers 2020 (모두 KBO 입단 이전),wiki_provisional
2021,두산,워커 로켓,N,Y,STATIZ 신인지명 2021 두산과 일치,STATIZ 확인,1,0,Andrew Walker Lockett,1994-05-03,R,United States,3.93,124.0,21,2.98,3.34,1.4,8.13,3.05,N,,wiki_provisional
2021,LG,앤드류 수아레즈,N,Y,STATIZ 활약연도 2021 LG와 일치,STATIZ 확인,1,0,Andrew Jose Suarez,1992-09-11,L,United States,4.23,115.1,22,2.18,2.66,1.14,9.83,3.2,N,,wiki_provisional
2021,KIA,대니얼 멩덴,N,Y,STATIZ 신인지명 2021 KIA와 일치,STATIZ 확인,1,0,Daniel Joseph Mengden,1993-02-19,R,United States,2.86,120.0,21,3.6,3.90,1.2,7.8,2.62,N,,wiki_provisional
2021,KIA,보 다카하시,Y,Y,STATIZ 신인지명 2021 KIA와 일치,STATIZ 확인,1,0,Rodrigo Hitoshi Bo Takahashi,1997-01-23,R,Brazil,0.35,36.2,7,4.91,3.28,1.58,11.29,2.95,N,,wiki_provisional
2021,롯데,앤더슨 프랑코,N,Y,STATIZ 활약연도 2021 롯데와 일치,STATIZ 확인,1,0,Enderson Daniel Franco,1992-12-29,R,Venezuela,1.7,150.0,27,5.4,5.25,1.48,7.44,4.5,N,,wiki_provisional
2021,한화,라이언 카펜터,N,Y,STATIZ 활약연도 2021-2022 한화와 일치,STATIZ 확인,1,0,Ryan Nicholas Carpenter,1990-08-22,L,United States,2.74,170.0,30,3.97,3.91,1.31,9.48,3.81,Y,CPBL Rakuten Monkeys 2020 (KBO 입단 이전),wiki_provisional
2021,NC,웨스 파슨스,N,Y,"STATIZ 신인지명 2021 NC와 일치, 활약연도 2021-2022 전부 NC(위키 원문의 '퇴출' 표기는 오류로 최종 확정)",STATIZ 확인,1,0,Wes Parsons,1992-09-06,R,United States,3.81,133.0,24,3.72,3.51,1.29,10.02,4.26,N,,wiki_provisional
2021,SSG,윌머 폰트,N,Y,STATIZ 신인지명 2021 SK(→SSG)와 일치,STATIZ 확인,1,0,Wilmer Font Gomez,1990-05-24,R,Venezuela,3.5,145.2,25,3.46,3.12,1.09,9.7,2.78,N,,wiki_provisional
2021,SSG,아티 르위키,N,Y,STATIZ 신인지명 2021 SK/SSG와 일치,STATIZ 확인,1,0,Artie Michael Lewicki,1992-04-08,R,United States,0.4,14.1,4,3.77,4.29,1.19,5.65,1.26,N,,wiki_provisional
2021,SSG,샘 가빌리오,Y,Y,STATIZ 신인지명 2021 SSG와 일치,STATIZ 확인,1,0,Samuel Joseph Gaviglio,1990-05-22,R,United States,0.67,81.1,15,5.86,3.97,1.45,7.75,3.32,N,,wiki_provisional
2021,키움,조시 스미스,N,Y,STATIZ 활약연도 2021 키움과 일치,STATIZ 확인,1,0,Joshua Allen Smith,1987-08-07,R,United States,0.0,10.0,2,6.3,5.26,1.4,4.5,4.5,N,,wiki_provisional
2022,두산,로버트 스탁,N,Y,STATIZ 신인지명 2022 두산과 일치,STATIZ 확인,1,0,Robert Anthony Stock,1989-11-21,R,United States,2.07,165.0,29,3.6,4.09,1.48,7.53,4.53,N,,wiki_provisional
